state_sequence,timestamp_ms,recording_elapsed_ms,pitch,roll,yaw,vgx,vgy,vgz,templ,temph,tof,h,bat,baro,time,agx,agy,agz,mid,x,y,z,rc_a,rc_b,rc_c,rc_d,rc_source,rc_result,rc_timestamp_ms,rc_sequence
631,1782520944027,61945,0,0,-135,0,0,0,63,65,48,0,63,139.95,0,37,22,-1001,-1,0,0,0,,,,,,,,
632,1782520944184,62102,0,0,-137,0,0,0,63,66,49,0,63,139.8,0,31,-33,-1021,-1,0,0,0,,,,,,,,
633,1782520944222,62140,0,2,-138,0,0,0,63,66,49,0,63,139.94,0,19,0,-969,-1,0,0,0,,,,,,,,
634,1782520944319,62237,0,3,-139,0,0,0,63,66,49,0,63,139.91,0,4,3,-969,-1,0,0,0,,,,,,,,
635,1782520944419,62337,0,3,-138,0,0,0,63,66,48,0,63,139.97,0,-2,-51,-985,-1,0,0,0,,,,,,,,
636,1782520944518,62436,0,1,-138,0,0,0,63,66,48,0,63,139.49,0,-11,26,-1022,-1,0,0,0,,,,,,,,
637,1782520944617,62535,-1,-1,-137,0,0,0,63,66,47,0,63,139.83,0,-4,21,-1021,-1,0,0,0,,,,,,,,
638,1782520944721,62639,-1,-1,-137,0,0,0,63,66,48,0,63,139.78,0,-2,52,-1023,-1,0,0,0,,,,,,,,
639,1782520944819,62737,-3,-4,-136,0,0,0,63,66,48,0,63,139.89,0,-34,153,-980,-1,0,0,0,,,,,,,,
640,1782520944917,62835,-4,-10,-135,0,0,0,63,66,50,0,63,139.53,0,-59,268,-964,-1,0,0,0,,,,,,,,
641,1782520945016,62934,-4,-18,-134,0,-1,0,63,66,53,0,63,140.17,0,-106,349,-991,-1,0,0,0,,,,,,,,
642,1782520945113,63031,-7,-22,-132,0,-1,-1,63,67,55,0,62,139.89,0,-147,347,-866,-1,0,0,0,,,,,,,,
643,1782520945213,63131,-7,-22,-131,0,0,-1,63,67,56,0,62,139.9,0,-166,339,-866,-1,0,0,0,,,,,,,,
644,1782520945312,63230,-6,-20,-130,0,0,0,63,67,57,0,62,140.05,0,-116,306,-907,-1,0,0,0,,,,,,,,
645,1782520945412,63330,-6,-18,-131,0,0,0,63,67,56,0,62,139.91,0,-94,249,-1016,-1,0,0,0,,,,,,,,
646,1782520945513,63431,-6,-9,-131,0,0,0,63,67,54,0,62,139.9,0,-95,126,-890,-1,0,0,0,,,,,,,,
647,1782520945614,63532,-3,0,-132,0,0,0,63,67,54,0,62,139.93,0,-54,26,-964,-1,0,0,0,,,,,,,,
648,1782520945711,63629,-2,1,-131,0,0,0,63,67,54,0,62,139.74,0,-35,9,-973,-1,0,0,0,,,,,,,,
649,1782520945812,63730,-1,6,-130,0,0,0,63,67,54,0,62,139.74,0,-40,-90,-945,-1,0,0,0,,,,,,,,
650,1782520945924,63842,-2,7,-130,0,0,0,63,67,54,0,62,139.92,0,-30,-144,-989,-1,0,0,0,,,,,,,,
651,1782520946011,63929,-2,6,-130,0,0,0,63,67,54,0,62,139.95,0,-26,-112,-1027,-1,0,0,0,,,,,,,,
652,1782520946112,64030,-2,5,-130,0,0,0,64,67,54,0,62,139.77,0,-34,-100,-993,-1,0,0,0,,,,,,,,
653,1782520946231,64149,-2,5,-130,0,0,0,64,67,54,0,62,139.8,0,-5,-113,-1011,-1,0,0,0,,,,,,,,
654,1782520946343,64261,-1,6,-130,0,0,0,64,67,55,0,62,139.68,0,-14,-109,-980,-1,0,0,0,,,,,,,,
655,1782520946418,64336,0,8,-129,0,0,0,64,67,55,0,62,140,0,2,-110,-949,-1,0,0,0,,,,,,,,
656,1782520946553,64471,0,2,-128,0,0,0,64,67,56,0,62,139.96,0,97,18,-1121,-1,0,0,0,,,,,,,,
657,1782520946592,64510,-1,-8,-126,-1,-1,-1,64,67,60,0,62,140.21,0,72,212,-1179,-1,0,0,0,,,,,,,,
658,1782520946693,64611,1,-15,-125,-2,-1,-3,64,67,65,0,62,139.92,0,112,285,-1249,-1,0,0,0,,,,,,,,
659,1782520946785,64703,2,-15,-125,-2,-1,-5,64,67,71,0,62,139.72,0,43,334,-1161,-1,0,0,0,,,,,,,,
660,1782520946880,64798,2,-14,-126,-2,-1,-7,64,67,79,0,62,140.22,0,-16,302,-1188,-1,0,0,0,,,,,,,,
661,1782520946976,64894,1,-12,-123,-2,-1,-9,64,67,89,10,62,140.19,0,5,273,-963,-1,0,0,0,,,,,,,,
662,1782520947075,64993,5,-10,-120,-1,-1,-9,65,67,99,20,62,140.21,0,53,228,-964,-1,0,0,0,,,,,,,,
663,1782520947174,65092,6,-8,-117,0,-1,-9,65,67,108,30,62,140.43,0,34,240,-1030,-1,0,0,0,,,,,,,,
664,1782520947269,65187,5,-6,-115,0,-1,-9,65,67,117,40,62,140.37,0,21,139,-929,-1,0,0,0,,,,,,,,
665,1782520947368,65286,5,-1,-114,1,0,-9,65,67,126,50,62,140.77,0,19,24,-702,-1,0,0,0,,,,,,,,
666,1782520947464,65382,8,1,-114,2,0,-7,65,67,134,60,62,140.4,0,159,-105,-614,-1,0,0,0,,,,,,,,
667,1782520947562,65480,13,2,-113,1,0,-3,65,67,141,60,62,140.59,0,120,-122,-638,-1,0,0,0,,,,,,,,
668,1782520947661,65579,15,6,-114,0,0,0,65,67,140,70,62,140.44,0,283,-145,-568,-1,0,0,0,,,,,,,,
669,1782520947764,65682,13,6,-114,0,0,3,65,67,134,60,62,140.38,0,244,-211,-707,-1,0,0,0,,,,,,,,
670,1782520947860,65778,10,6,-116,-1,0,5,65,67,126,60,62,140.34,0,225,-60,-909,-1,0,0,0,,,,,,,,
671,1782520947960,65878,8,7,-117,-1,0,6,65,67,119,50,62,140.46,0,143,-47,-846,-1,0,0,0,,,,,,,,
672,1782520948063,65981,6,7,-116,-1,0,8,64,66,108,50,62,140.48,0,43,17,-675,-1,0,0,0,,,,,,,,
673,1782520948177,66095,4,6,-118,0,0,10,64,66,97,40,62,140.12,0,24,12,-1022,-1,0,0,0,,,,,,,,
674,1782520948276,66194,1,3,-119,0,-1,10,64,66,87,20,62,140.11,0,12,-61,-1453,-1,0,0,0,,,,,,,,
675,1782520948358,66276,-1,0,-119,0,0,6,64,66,82,20,62,139.83,0,-30,-11,-1330,-1,0,0,0,,,,,,,,
676,1782520948472,66390,-2,-2,-119,0,0,3,64,66,80,10,62,139.97,0,-34,15,-1255,-1,0,0,0,,,,,,,,
677,1782520948559,66477,-1,-3,-119,0,0,0,64,66,81,10,62,140.08,0,0,109,-1014,-1,0,0,0,,,,,,,,
678,1782520948659,66577,0,-3,-120,0,0,0,64,66,81,10,62,139.84,0,15,30,-992,-1,0,0,0,,,,,,,,
679,1782520948754,66672,0,-3,-119,0,0,0,64,66,82,10,62,140.09,0,15,54,-965,-1,0,0,0,,,,,,,,
680,1782520948857,66775,0,-3,-119,0,0,0,64,66,82,10,62,139.76,0,0,87,-956,-1,0,0,0,,,,,,,,
681,1782520948959,66877,0,-3,-119,0,0,0,64,66,82,0,62,140.14,0,7,64,-975,-1,0,0,0,,,,,,,,
682,1782520949052,66970,0,-2,-118,0,0,0,65,67,82,0,62,139.93,0,33,69,-945,-1,0,0,0,,,,,,,,
683,1782520949152,67070,0,-1,-117,0,0,0,65,67,81,0,62,139.81,0,28,-6,-977,-1,0,0,0,,,,,,,,
684,1782520949252,67170,0,0,-117,0,0,0,65,67,80,0,62,140.3,0,8,41,-1028,-1,0,0,0,,,,,,,,
685,1782520949351,67269,0,-1,-117,0,0,0,65,67,80,0,62,140.12,0,29,51,-1066,-1,0,0,0,,,,,,,,
686,1782520949451,67369,0,-1,-116,0,0,0,65,67,81,0,62,140.1,0,8,21,-994,-1,0,0,0,,,,,,,,
687,1782520949501,67419,1,-1,-116,0,0,0,65,67,81,0,62,140.04,0,46,58,-988,-1,0,0,0,,,,,,,,
688,1782520949600,67518,1,-1,-116,0,0,0,65,67,81,0,62,139.96,0,42,24,-1002,-1,0,0,0,,,,,,,,
689,1782520949699,67617,1,-1,-116,0,0,0,65,67,81,0,62,140.12,0,44,12,-991,-1,0,0,0,,,,,,,,
690,1782520949798,67716,1,-1,-116,0,0,0,65,67,81,0,62,140.41,0,46,21,-1031,-1,0,0,0,,,,,,,,
691,1782520949899,67817,1,-1,-116,0,0,0,65,67,81,0,62,139.97,0,31,45,-991,-1,0,0,0,,,,,,,,
692,1782520949997,67915,1,0,-116,0,0,0,64,66,81,0,62,139.82,0,62,-28,-909,-1,0,0,0,,,,,,,,
693,1782520950097,68015,1,1,-115,0,0,0,64,66,80,0,62,139.88,0,49,40,-666,-1,0,0,0,,,,,,,,
694,1782520950196,68114,4,1,-116,0,-1,3,64,66,75,0,62,139.83,0,-55,31,-473,-1,0,0,0,,,,,,,,
695,1782520950298,68216,7,0,-118,0,0,8,64,66,67,0,62,140,0,57,-19,-970,-1,0,0,0,,,,,,,,
696,1782520950394,68312,11,1,-120,1,0,9,64,66,57,-10,62,139.92,0,185,85,-1333,-1,0,0,0,,,,,,,,
697,1782520950495,68413,8,-1,-122,2,0,6,64,66,51,-20,62,139.91,0,346,-13,-1387,-1,0,0,0,,,,,,,,
698,1782520950595,68513,7,-2,-122,1,0,2,64,66,48,-20,62,139.56,0,308,-48,-1270,-1,0,0,0,,,,,,,,
699,1782520950694,68612,6,-2,-122,0,0,0,64,66,48,-20,62,139.65,0,169,25,-1050,-1,0,0,0,,,,,,,,
700,1782520950794,68712,7,-1,-123,-1,0,-1,64,66,49,-20,62,139.5,0,98,132,-937,-1,0,0,0,,,,,,,,
701,1782520950898,68816,7,0,-123,0,0,0,64,66,50,-20,62,139.84,0,112,36,-944,-1,0,0,0,,,,,,,,
702,1782520951000,68918,7,0,-123,0,0,0,65,67,50,-20,62,139.4,0,146,27,-968,-1,0,0,0,,,,,,,,
703,1782520951092,69010,7,0,-122,0,0,0,65,67,49,0,62,139.6,0,128,22,-950,-1,0,0,0,,,,,,,,
704,1782520951189,69107,6,0,-123,0,0,0,65,67,48,0,62,139.87,0,103,-60,-978,-1,0,0,0,,,,,,,,
705,1782520951289,69207,6,0,-123,0,0,0,65,67,47,0,62,139.82,0,95,0,-1000,-1,0,0,0,,,,,,,,
706,1782520951389,69307,5,0,-123,0,0,0,65,67,47,0,62,139.87,0,94,-9,-1027,-1,0,0,0,,,,,,,,
707,1782520951488,69406,4,0,-123,0,0,0,65,67,46,0,62,139.78,0,91,-18,-1019,-1,0,0,0,,,,,,,,
708,1782520951587,69505,3,0,-123,0,0,0,65,67,46,0,62,139.73,0,86,9,-1009,-1,0,0,0,,,,,,,,
709,1782520951686,69604,3,0,-124,0,0,0,65,67,46,0,62,139.59,0,55,67,-978,-1,0,0,0,,,,,,,,
710,1782520951786,69704,3,-1,-125,0,0,0,65,67,45,0,62,139.45,0,58,0,-983,-1,0,0,0,,,,,,,,
711,1782520951885,69803,2,-1,-125,0,0,0,65,67,45,0,62,139.3,0,71,-9,-1004,-1,0,0,0,,,,,,,,
712,1782520951990,69908,2,0,-126,0,0,0,65,67,45,0,62,139.54,0,99,-7,-1048,-1,0,0,0,,,,,,,,
713,1782520952095,70013,2,0,-126,0,0,0,65,67,45,0,62,139.82,0,60,21,-999,-1,0,0,0,,,,,,,,
714,1782520952199,70117,2,0,-126,0,0,0,65,67,45,0,62,139.62,0,34,19,-974,-1,0,0,0,,,,,,,,
715,1782520952296,70214,2,0,-126,0,0,0,65,67,46,0,62,139.75,0,36,19,-980,-1,0,0,0,,,,,,,,
716,1782520952393,70311,2,0,-126,0,0,0,65,67,46,0,62,139.88,0,51,12,-998,-1,0,0,0,,,,,,,,
717,1782520952493,70411,2,0,-126,0,0,0,65,67,46,0,62,139.69,0,65,-4,-1003,-1,0,0,0,,,,,,,,
718,1782520952587,70505,2,0,-126,0,0,0,65,67,46,0,62,139.62,0,42,-13,-998,-1,0,0,0,,,,,,,,
719,1782520952683,70601,2,0,-126,0,0,0,65,67,46,0,62,139.41,0,53,-5,-1003,-1,0,0,0,,,,,,,,
720,1782520952731,70649,2,0,-126,0,0,0,65,67,46,0,62,139.58,0,50,-9,-1008,-1,0,0,0,,,,,,,,
721,1782520952854,70772,2,0,-126,0,0,0,65,67,46,0,62,139.57,0,48,-28,-1007,-1,0,0,0,,,,,,,,
722,1782520952946,70864,2,0,-126,0,0,0,66,67,46,0,62,139.62,0,37,9,-983,-1,0,0,0,,,,,,,,
723,1782520953033,70951,1,0,-126,0,0,0,66,67,46,0,62,139.76,0,45,2,-992,-1,0,0,0,,,,,,,,
724,1782520953134,71052,2,0,-126,0,0,0,66,67,46,0,62,139.93,0,66,-5,-1011,-1,0,0,0,,,,,,,,
725,1782520953231,71149,2,0,-126,0,0,0,66,67,47,0,62,139.78,0,64,0,-1020,-1,0,0,0,,,,,,,,
726,1782520953328,71246,1,-1,-124,0,0,0,66,67,47,0,62,139.75,0,32,32,-965,-1,0,0,0,,,,,,,,
727,1782520953427,71345,-1,-4,-122,-2,0,-3,66,67,49,0,62,139.67,0,43,11,-994,-1,0,0,0,,,,,,,,
728,1782520953526,71444,-3,-5,-121,-3,0,-7,66,67,54,0,62,140.02,0,130,-39,-1278,-1,0,0,0,,,,,,,,
729,1782520953625,71543,-1,-2,-120,-4,-1,-11,66,67,63,10,62,139.91,0,82,-91,-1343,-1,0,0,0,,,,,,,,
730,1782520953725,71643,-1,2,-118,-2,-2,-13,66,67,76,20,62,140.02,0,-5,158,-1371,-1,0,0,0,,,,,,,,
731,1782520953825,71743,2,5,-118,0,-1,-13,66,67,89,30,62,140.05,0,-95,194,-1279,-1,0,0,0,,,,,,,,
732,1782520953924,71842,6,7,-118,0,-1,-12,65,68,103,50,62,140.1,0,-57,28,-884,-1,0,0,0,,,,,,,,
733,1782520954024,71942,8,10,-117,1,-1,-10,65,68,117,60,62,140.32,0,64,-90,-714,-1,0,0,0,,,,,,,,
734,1782520954122,72040,8,12,-116,2,-1,-7,65,68,128,70,62,140.25,0,107,-141,-731,-1,0,0,0,,,,,,,,
735,1782520954224,72142,9,11,-116,2,-1,-4,65,68,136,70,62,140.53,0,158,-148,-755,-1,0,0,0,,,,,,,,
736,1782520954321,72239,7,10,-116,2,0,-2,65,68,139,80,62,140.83,0,107,-207,-837,-1,0,0,0,,,,,,,,
737,1782520954421,72339,7,9,-116,1,0,-2,65,68,141,80,62,140.32,0,97,-230,-874,-1,0,0,0,,,,,,,,
738,1782520954522,72440,8,10,-116,0,0,-1,65,68,143,80,62,140.65,0,123,-184,-823,-1,0,0,0,,,,,,,,
739,1782520954621,72539,9,9,-116,0,0,0,65,68,143,80,62,140.62,0,179,-235,-650,-1,0,0,0,,,,,,,,
740,1782520954718,72636,9,9,-115,-1,0,3,65,68,143,0,62,140.76,0,180,-188,-510,-1,0,0,0,,,,,,,,
741,1782520954818,72736,12,12,-113,-2,0,8,65,68,139,0,62,140.36,0,80,-105,-396,-1,0,0,0,,,,,,,,
742,1782520954917,72835,15,13,-114,-2,0,13,66,67,132,-10,62,140.09,0,143,-155,-617,-1,0,0,0,,,,,,,,
743,1782520955016,72934,12,9,-116,-1,0,15,66,67,114,-30,62,140.16,0,40,30,-978,-1,0,0,0,,,,,,,,
744,1782520955115,73033,8,5,-120,0,0,14,66,67,95,-40,62,140.24,0,112,-33,-1205,-1,0,0,0,,,,,,,,
745,1782520955215,73133,6,0,-124,1,1,12,66,67,79,-50,62,139.73,0,73,101,-1297,-1,0,0,0,,,,,,,,
746,1782520955314,73232,1,-1,-126,2,1,9,66,67,66,-70,62,139.96,0,14,61,-1288,-1,0,0,0,,,,,,,,
747,1782520955413,73331,-3,-3,-128,2,1,7,66,67,57,-80,62,139.55,0,-5,54,-1196,-1,0,0,0,,,,,,,,
748,1782520955513,73431,-4,-2,-124,2,0,5,66,67,51,-80,62,139.79,0,-8,150,-1206,-1,0,0,0,,,,,,,,
749,1782520955612,73530,-6,-4,-121,1,0,1,66,67,46,-90,62,139.39,0,160,22,-1335,-1,0,0,0,,,,,,,,
750,1782520955662,73580,-6,-7,-127,0,0,-1,66,67,46,-90,62,139.98,0,103,-61,-1500,-1,0,0,0,,,,,,,,
751,1782520955761,73679,-3,-7,-126,-1,-1,-5,66,67,49,-80,62,139.57,0,-89,226,-1436,-1,0,0,0,,,,,,,,
752,1782520955910,73828,0,-6,-123,-1,-1,-8,65,68,61,-80,62,139.99,0,-133,315,-1152,-1,0,0,0,,,,,,,,
753,1782520956012,73930,2,-9,-121,0,0,-10,65,68,72,-70,62,139.82,0,-92,66,-1191,-1,0,0,0,,,,,,,,
754,1782520956059,73977,1,-5,-120,0,0,-10,65,68,83,-50,62,139.81,0,-54,119,-909,-1,0,0,0,,,,,,,,
755,1782520956159,74077,1,-1,-120,1,0,-9,65,68,92,-40,62,139.89,0,69,93,-880,-1,0,0,0,,,,,,,,
756,1782520956259,74177,2,0,-123,0,0,-8,65,68,101,-40,62,140.33,0,-22,29,-677,-1,0,0,0,,,,,,,,
757,1782520956357,74275,0,2,-126,1,0,-6,65,68,107,-30,62,140.19,0,48,174,-994,-1,0,0,0,,,,,,,,
758,1782520956457,74375,-13,4,-125,1,0,-5,65,68,108,-20,62,140.42,0,-290,-279,-993,-1,0,0,0,,,,,,,,
759,1782520956556,74474,-1,5,-125,1,-1,-7,65,68,120,-20,62,140.61,0,-154,44,-959,-1,0,0,0,,,,,,,,
760,1782520956655,74573,5,3,-128,1,-1,-6,65,68,128,-10,62,140.5,0,-4,-102,-846,-1,0,0,0,,,,,,,,
761,1782520956755,74673,12,3,-131,1,0,-3,65,68,136,0,62,140.36,0,136,-118,-326,-1,0,0,0,,,,,,,,
762,1782520956860,74778,14,2,-131,0,0,1,65,68,136,0,62,140.34,0,145,-215,-599,-1,0,0,0,,,,,,,,
763,1782520956973,74891,12,-2,-135,-1,0,5,65,68,130,0,62,140.33,0,286,67,-724,-1,0,0,0,,,,,,,,
764,1782520957058,74976,8,-1,-141,-1,0,6,65,68,121,-10,62,140.12,0,186,178,-943,-1,0,0,0,,,,,,,,
765,1782520957164,75082,9,-2,-144,-1,0,7,65,68,113,-20,62,140.38,0,307,22,-908,-1,0,0,0,,,,,,,,
766,1782520957264,75182,5,-4,-141,-1,0,8,65,68,102,-30,62,140.24,0,-81,267,-1227,-1,0,0,0,,,,,,,,
767,1782520957363,75281,5,-2,-143,0,0,8,65,68,94,-40,62,140.2,0,64,29,-945,-1,0,0,0,,,,,,,,
768,1782520957456,75374,0,-3,-142,0,0,8,65,68,85,-50,62,139.96,0,-57,62,-949,-1,0,0,0,,,,,,,,
769,1782520957561,75479,0,-2,-139,0,0,8,65,68,75,-50,62,139.79,0,-38,133,-1079,-1,0,0,0,,,,,,,,
770,1782520957658,75576,0,-3,-138,1,0,7,65,68,67,-60,62,139.8,0,-86,11,-1094,-1,0,0,0,,,,,,,,
771,1782520957782,75700,-1,-5,-137,1,0,5,65,68,61,-70,62,139.83,0,-41,185,-1328,-1,0,0,0,,,,,,,,
772,1782520957883,75801,3,-3,-133,2,0,1,65,68,59,-80,62,139.62,0,210,17,-1284,-1,0,0,0,,,,,,,,
773,1782520957959,75877,3,-1,-130,0,0,0,65,68,59,-80,62,139.88,0,163,-64,-1099,-1,0,0,0,,,,,,,,
774,1782520958059,75977,-6,1,-130,0,0,0,65,68,10,-80,62,140.05,0,60,-232,-1237,-1,0,0,0,,,,,,,,
775,1782520958181,76099,-6,2,-132,-1,0,-3,65,68,10,-70,62,139.7,0,203,-2,-765,-1,0,0,0,,,,,,,,
776,1782520958318,76236,-6,5,-128,-2,-2,-4,65,68,10,-70,62,139.92,0,-85,-39,-1065,-1,0,0,0,,,,,,,,
777,1782520958406,76324,-1,6,-127,-2,-2,-5,65,68,10,0,62,139.95,0,83,-114,-1143,-1,0,0,0,,,,,,,,
778,1782520958461,76379,0,6,-124,-2,-2,-6,65,68,10,0,62,140.47,0,-9,-171,-1238,-1,0,0,0,,,,,,,,
779,1782520958562,76480,1,7,-121,-2,-2,-7,65,68,10,10,62,140.06,0,-62,-124,-1044,-1,0,0,0,,,,,,,,
780,1782520958666,76584,2,7,-120,-1,-1,-8,65,68,35,20,62,140.15,0,-10,-44,-1029,-1,0,0,0,,,,,,,,
781,1782520958776,76694,2,10,-116,0,-1,-8,65,68,45,30,62,140.28,0,-99,-127,-910,-1,0,0,0,,,,,,,,
782,1782520958876,76794,2,11,-114,0,0,-7,65,68,82,30,62,140.04,0,40,-289,-847,-1,0,0,0,,,,,,,,
783,1782520958974,76892,5,6,-114,0,0,-6,65,68,87,40,62,140.32,0,22,-90,-941,-1,0,0,0,,,,,,,,
784,1782520959073,76991,12,5,-114,1,0,-6,65,68,81,50,62,140.62,0,192,-52,-951,-1,0,0,0,,,,,,,,
785,1782520959127,77045,10,10,-113,1,1,-5,65,68,102,50,62,140.61,0,161,-123,-840,-1,0,0,0,,,,,,,,
786,1782520959209,77127,9,14,-112,1,1,-4,65,68,115,60,62,140.57,0,204,-174,-677,-1,0,0,0,,,,,,,,
787,1782520959307,77225,6,16,-113,0,0,-1,65,68,125,60,62,140.19,0,152,-182,-724,-1,0,0,0,,,,,,,,
788,1782520959406,77324,10,16,-110,0,0,0,65,68,109,60,62,140.23,0,148,-187,-691,-1,0,0,0,,,,,,,,
789,1782520959506,77424,9,17,-109,0,0,2,65,68,114,60,62,140.54,0,182,-229,-686,-1,0,0,0,,,,,,,,
790,1782520959605,77523,9,17,-108,0,0,4,65,68,110,60,62,140.58,0,101,-283,-702,-1,0,0,0,,,,,,,,
791,1782520959704,77622,8,15,-110,0,0,5,65,68,100,50,62,140.48,0,97,-211,-924,-1,0,0,0,,,,,,,,
792,1782520959804,77722,4,15,-114,0,0,6,66,67,99,40,62,140.56,0,-5,-141,-826,-1,0,0,0,,,,,,,,
793,1782520959903,77821,11,18,-116,0,0,8,66,67,47,30,62,140.21,0,-37,-29,-925,-1,0,0,0,,,,,,,,
794,1782520960004,77922,14,23,-112,0,0,8,66,67,10,30,62,140.19,0,291,-526,-882,-1,0,0,0,,,,,,,,
795,1782520960104,78022,10,20,-115,0,0,8,66,67,10,20,62,140.34,0,349,-431,-925,-1,0,0,0,,,,,,,,
796,1782520960214,78132,3,21,-114,0,0,8,66,67,6553,10,62,140.18,0,-95,-271,-1003,-1,0,0,0,,,,,,,,
797,1782520960300,78218,1,18,-115,1,0,9,66,67,10,0,62,140.02,0,16,-232,-872,-1,0,0,0,,,,,,,,
798,1782520960411,78329,2,9,-115,1,0,9,66,67,10,0,62,139.8,0,-14,-122,-929,-1,0,0,0,,,,,,,,
799,1782520960499,78417,0,3,-113,2,0,7,66,67,10,-10,62,140.17,0,-17,-71,-1175,-1,0,0,0,,,,,,,,
800,1782520960598,78516,1,0,-113,1,0,4,66,67,10,-20,62,139.61,0,3,-59,-1203,-1,0,0,0,,,,,,,,
801,1782520960698,78616,3,0,-113,1,0,3,66,67,10,-20,61,139.72,0,28,-63,-1173,-1,0,0,0,,,,,,,,
802,1782520960797,78715,9,-2,-117,0,1,2,66,69,10,-20,61,139.76,0,220,-54,-1156,-1,0,0,0,,,,,,,,
803,1782520960896,78814,7,-2,-118,0,0,0,66,69,10,-20,61,139.64,0,289,-66,-1295,-1,0,0,0,,,,,,,,
804,1782520960997,78915,6,0,-119,-2,0,-3,66,69,10,-20,61,139.4,0,176,-77,-1215,-1,0,0,0,,,,,,,,
805,1782520961098,79016,1,1,-119,-3,0,-4,66,69,10,0,61,139.8,0,121,-10,-1140,-1,0,0,0,,,,,,,,
806,1782520961194,79112,-2,1,-118,-3,0,-5,66,69,10,0,61,139.55,0,32,-41,-1064,-1,0,0,0,,,,,,,,
807,1782520961297,79215,0,1,-118,-3,-1,-7,66,69,10,10,61,139.91,0,18,-5,-1211,-1,0,0,0,,,,,,,,
808,1782520961355,79273,4,3,-118,-2,0,-8,66,69,10,10,61,140.03,0,-59,-21,-1069,-1,0,0,0,,,,,,,,
809,1782520961451,79369,7,5,-117,-1,0,-9,66,69,10,20,61,140.18,0,-12,-39,-1000,-1,0,0,0,,,,,,,,
810,1782520961546,79464,15,8,-117,0,1,-9,66,69,10,30,61,140.01,0,30,-94,-817,-1,0,0,0,,,,,,,,
811,1782520961649,79567,20,6,-117,0,2,-7,66,69,40,40,61,140.38,0,195,-76,-671,-1,0,0,0,,,,,,,,
812,1782520961741,79659,21,-2,-116,0,3,-5,66,69,89,50,61,140.39,0,220,80,-1052,-1,0,0,0,,,,,,,,
813,1782520961850,79768,21,1,-115,0,3,-4,66,69,105,60,61,140.41,0,221,-14,-756,-1,0,0,0,,,,,,,,
814,1782520961945,79863,21,4,-117,1,4,-2,66,69,120,60,61,140.11,0,305,-27,-754,-1,0,0,0,,,,,,,,
815,1782520962040,79958,22,2,-121,0,3,0,66,69,118,60,61,140.55,0,642,99,-330,-1,0,0,0,,,,,,,,
816,1782520962141,80059,14,5,-121,0,2,1,66,69,128,60,61,140.51,0,276,-124,-740,-1,0,0,0,,,,,,,,
817,1782520962238,80156,7,9,-122,0,2,2,66,69,129,60,61,140.38,0,158,-109,-931,-1,0,0,0,,,,,,,,
818,1782520962386,80304,0,11,-124,0,0,2,66,69,128,0,61,140.46,0,-125,-235,-923,-1,0,0,0,,,,,,,,
819,1782520962469,80387,-6,13,-130,0,0,3,66,69,126,0,61,140.14,0,-117,-162,-975,-1,0,0,0,,,,,,,,
820,1782520962555,80473,-5,11,-133,0,0,5,66,69,120,0,61,140.07,0,-14,-148,-713,-1,0,0,0,,,,,,,,
821,1782520963514,81432,0,7,-133,0,0,5,66,69,111,0,61,140.5,0,-96,-145,-981,-1,0,0,0,,,,,,,,
822,1782520963608,81526,1,1,-132,0,0,5,66,69,71,-10,61,140.21,0,-51,-138,-1000,-1,0,0,0,,,,,,,,
823,1782520963705,81623,-4,0,-129,1,0,6,66,69,10,-10,61,139.94,0,-164,-19,-982,-1,0,0,0,,,,,,,,
824,1782520963805,81723,-11,0,-128,1,0,7,66,69,10,-20,61,140.27,0,-35,7,-872,-1,0,0,0,,,,,,,,
825,1782520963904,81822,-17,1,-123,1,0,8,66,69,10,-30,61,139.86,0,30,34,-796,-1,0,0,0,,,,,,,,
826,1782520964003,81921,-17,-3,-119,1,0,5,66,69,10,-30,61,139.93,0,-185,99,-822,-1,0,0,0,,,,,,,,
827,1782520964167,82085,-14,-2,-117,1,0,4,66,69,10,-40,61,140.13,0,-365,-73,-871,-1,0,0,0,,,,,,,,
828,1782520964286,82204,-2,-6,-115,1,0,3,66,69,10,-40,61,139.94,0,-239,82,-1197,-1,0,0,0,,,,,,,,
829,1782520964333,82251,-2,-7,-116,0,0,2,66,69,10,-50,61,139.82,0,-188,68,-1075,-1,0,0,0,,,,,,,,
830,1782520964425,82343,-2,-8,-118,0,0,-2,66,69,10,-50,61,139.84,0,45,156,-1147,-1,0,0,0,,,,,,,,
831,1782520964521,82439,-2,-4,-120,-2,0,-6,66,69,10,-40,61,139.71,0,-102,66,-1536,-1,0,0,0,,,,,,,,
832,1782520964613,82531,0,0,-122,-3,0,-9,66,68,10,-30,61,140.05,0,19,40,-1105,-1,0,0,0,,,,,,,,
833,1782520964690,82608,5,-2,-129,-3,0,-12,66,68,10,-20,61,139.84,0,-13,129,-1090,-1,0,0,0,,,,,,,,
834,1782520964789,82707,5,-3,-130,-2,0,-12,66,68,10,-10,61,139.98,0,-103,116,-945,-1,0,0,0,,,,,,,,
835,1782520964890,82808,11,-1,-128,0,0,-11,66,68,10,0,61,139.97,0,151,22,-779,-1,0,0,0,,,,,,,,
836,1782520964991,82909,18,0,-122,0,0,-10,66,68,10,0,61,140.32,0,205,6,-686,-1,0,0,0,,,,,,,,
837,1782520965087,83005,23,10,-117,0,0,-7,66,68,10,10,61,140.48,0,315,-159,-679,-1,0,0,0,,,,,,,,
