state_sequence,timestamp_ms,recording_elapsed_ms,steady_elapsed_ms,pitch,roll,yaw,vgx,vgy,vgz,templ,temph,tof,h,bat,baro,time,agx,agy,agz,mid,x,y,z,rc_a,rc_b,rc_c,rc_d,rc_source,rc_result,rc_timestamp_ms,rc_steady_elapsed_ms,rc_sequence
1292,1783220571261,120239,113792,0,2,-90,1,0,0,80,82,133,120,31,164.12,118,5,-23,-1007,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220571221,113752,1983
1293,1783220571357,120335,113888,0,2,-90,2,0,0,80,82,133,120,31,164.26,118,9,1,-990,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220571322,113853,1985
1294,1783220571452,120430,113983,0,2,-90,2,0,0,80,82,133,120,31,164.33,118,0,-44,-951,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220571422,113953,1987
1295,1783220571548,120526,114079,0,1,-90,2,0,0,80,82,132,120,31,164.41,118,-9,-14,-998,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220571522,114053,1989
1296,1783220571643,120621,114175,0,1,-90,2,0,0,80,82,133,120,31,164.24,118,-1,-33,-1031,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220571622,114153,1991
1297,1783220571739,120717,114270,0,1,-90,2,0,0,80,82,133,120,31,164.28,118,-6,-11,-1019,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220571722,114253,1993
1298,1783220571835,120813,114366,0,1,-90,3,0,0,80,82,133,120,31,164.43,119,28,-21,-1007,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220571822,114353,1995
1299,1783220571931,120909,114462,0,1,-90,3,0,0,80,82,133,120,31,163.95,119,-10,-12,-1010,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220571922,114454,1997
1300,1783220571978,120956,114509,0,1,-90,3,0,0,80,82,134,120,31,164.23,119,24,-41,-971,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220571973,114504,1998
1301,1783220572074,121052,114605,0,1,-90,3,0,0,80,82,133,120,31,164.57,119,-25,-32,-973,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220572073,114604,2000
1302,1783220572217,121195,114748,0,1,-90,3,0,0,80,81,134,120,31,164.36,119,-2,-32,-994,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220572173,114704,2002
1303,1783220572265,121243,114796,0,1,-90,3,0,0,80,81,134,120,31,164.48,119,-13,-20,-1023,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220572223,114754,2003
1304,1783220572361,121339,114892,0,0,-90,3,0,0,80,81,134,120,31,164.16,119,-46,-2,-980,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220572323,114854,2005
1305,1783220572456,121434,114988,0,-1,-90,3,0,0,80,81,134,120,31,164.54,119,8,-44,-1003,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220572423,114955,2007
1306,1783220572552,121530,115083,0,-3,-90,2,0,0,80,81,134,120,31,164.51,119,-3,-16,-1020,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220572524,115055,2009
1307,1783220572647,121625,115178,0,-3,-90,1,0,0,80,81,135,120,30,164.37,119,11,-16,-962,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220572624,115155,2011
1308,1783220572743,121721,115275,0,-3,-90,1,0,0,80,81,136,120,30,164.63,120,-9,-18,-1048,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220572724,115255,2013
1309,1783220572839,121817,115370,0,-3,-90,0,0,0,80,81,136,120,30,164.36,120,20,-7,-1033,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220572824,115355,2015
1310,1783220575083,124061,115465,0,-3,-90,0,0,0,80,81,136,120,30,164.53,120,-65,22,-1013,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220575073,115455,2017
1311,1783220575178,124156,115561,0,-3,-90,0,0,0,80,81,137,120,30,164.48,120,-17,-7,-988,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220575173,115556,2019
1312,1783220575274,124252,115657,0,-2,-90,-1,0,0,80,82,137,120,30,164.44,120,-13,1,-985,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220575273,115656,2021
1313,1783220575370,124348,115752,0,-2,-90,-1,0,0,80,82,137,120,30,164.49,120,12,-10,-996,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220575323,115706,2022
1314,1783220575465,124443,115848,0,-2,-90,-1,0,0,80,82,137,120,30,164.4,120,-3,9,-963,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220575423,115806,2024
1315,1783220575561,124539,115943,0,-1,-90,-2,0,0,80,82,137,120,30,164.41,120,0,-5,-1067,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220575524,115906,2026
1316,1783220575660,124638,116043,0,-1,-90,-2,0,0,80,82,137,120,30,164.4,120,-30,0,-930,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220575624,116006,2028
1317,1783220575756,124734,116139,0,-1,-90,-2,0,0,80,82,137,120,30,164.4,120,16,0,-1007,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220575724,116107,2030
1318,1783220575855,124833,116238,0,-1,-90,-2,0,0,80,82,137,120,30,164.24,121,15,-3,-1005,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220575824,116207,2032
1319,1783220575948,124926,116330,0,-1,-90,-2,0,0,80,82,137,120,30,164.41,121,11,14,-961,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220575924,116307,2034
1320,1783220576041,125019,116423,0,-1,-90,-3,0,0,80,82,137,120,30,164.43,121,-12,13,-1006,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220576024,116407,2036
1321,1783220576139,125117,116522,0,-1,-90,-3,0,0,80,82,137,120,30,164.1,121,19,22,-1016,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220576125,116507,2038
1322,1783220576230,125208,116613,0,-1,-90,-3,0,0,80,82,137,120,30,164.37,121,14,-3,-1010,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220576225,116607,2040
1323,1783220576329,125307,116711,0,-1,-90,-3,0,0,80,82,137,120,30,164.47,121,-10,10,-998,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220576325,116708,2042
1324,1783220576424,125402,116807,0,0,-90,-3,0,0,80,82,138,120,30,164.53,121,12,24,-1008,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220576375,116758,2043
1325,1783220576522,125500,116904,0,0,-90,-3,0,0,80,82,137,120,30,164.25,121,16,4,-974,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220576475,116858,2045
1326,1783220576613,125591,116995,0,0,-90,-3,0,0,80,82,137,120,30,164.41,121,18,18,-953,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220576575,116958,2047
1327,1783220576708,125686,117091,0,0,-90,-3,0,0,80,82,137,120,30,164.62,121,-9,20,-1005,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220576676,117058,2049
1328,1783220576814,125792,117196,0,0,-90,-3,0,0,80,82,137,120,30,164.34,122,2,18,-1031,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220576776,117158,2051
1329,1783220576899,125877,117282,0,1,-90,-3,0,0,80,82,137,120,30,164.19,122,39,-16,-993,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220576876,117259,2053
1330,1783220576997,125975,117380,0,2,-90,-2,0,0,80,82,137,120,30,164.24,122,-13,7,-1041,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220576976,117359,2055
1331,1783220577091,126069,117474,0,4,-90,-2,0,0,80,82,137,120,30,164.38,122,34,-22,-1022,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220577076,117459,2057
1332,1783220577192,126170,117575,0,4,-90,-1,0,0,80,82,138,120,30,164.22,122,13,17,-1015,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220577176,117559,2059
1333,1783220577291,126269,117674,0,4,-90,0,0,0,80,82,137,120,30,164.18,122,-45,13,-994,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220577277,117659,2061
1334,1783220577385,126363,117768,0,3,-90,0,0,0,80,82,137,120,30,164.29,122,-1,-20,-917,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220577377,117759,2063
1335,1783220577473,126451,117856,0,3,-90,0,0,0,80,82,137,120,30,164.36,122,1,-13,-989,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220577427,117809,2064
1336,1783220577569,126547,117951,0,3,-90,0,0,0,80,82,137,120,30,164.35,122,-4,-18,-975,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220577527,117910,2066
1337,1783220577665,126643,118048,0,2,-90,1,0,0,80,82,137,120,30,164.31,122,14,-22,-989,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220577627,118010,2068
1338,1783220577760,126738,118143,0,2,-90,1,0,0,80,82,136,120,30,164.4,123,-21,-18,-976,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220577727,118110,2070
1339,1783220577808,126786,118190,0,2,-90,2,0,0,80,82,137,120,30,164.06,123,7,-24,-1007,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220577777,118160,2071
1340,1783220577903,126881,118286,0,2,-90,2,0,0,80,82,137,120,30,164.37,123,-5,-17,-998,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220577878,118260,2073
1341,1783220577999,126977,118382,0,1,-90,2,0,0,80,82,137,120,30,164.4,123,-3,-20,-984,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220577978,118360,2075
1342,1783220578095,127073,118477,0,1,-90,2,0,0,79,82,136,120,30,164.25,123,-9,-18,-1005,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220578078,118461,2077
1343,1783220578190,127168,118573,0,1,-90,3,0,0,79,82,137,120,30,164.41,123,-4,-22,-1080,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220578178,118561,2079
1344,1783220578286,127264,118668,0,1,-90,3,0,0,79,82,137,120,30,164.17,123,-10,-15,-971,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220578278,118661,2081
1345,1783220578381,127359,118764,0,1,-90,3,0,0,79,82,137,120,30,164.24,123,-7,-1,-1114,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220578378,118761,2083
1346,1783220578477,127455,118860,0,1,-90,3,0,0,79,82,137,120,30,164.1,123,0,4,-1057,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220578429,118811,2084
1347,1783220578573,127551,118955,0,0,-90,3,0,0,79,82,137,120,29,164.66,123,4,-11,-947,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220578529,118911,2086
1348,1783220578668,127646,119051,0,0,-90,3,0,0,79,82,136,120,29,164.45,124,-8,-20,-1027,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220578629,119011,2088
1349,1783220578764,127742,119146,0,0,-90,3,0,0,79,82,136,120,29,164.34,124,24,-2,-913,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220578729,119112,2090
1350,1783220578859,127837,119242,0,-2,-90,3,0,0,79,82,135,120,29,164.32,124,20,-26,-1028,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220578829,119212,2092
1351,1783220578955,127933,119338,0,-3,-90,2,0,0,79,82,135,120,29,164.32,124,0,-24,-1087,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220578929,119312,2094
1352,1783220579050,128028,119433,0,-3,-90,1,0,0,79,81,135,120,29,164.21,124,-6,0,-992,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220579030,119412,2096
1353,1783220579144,128122,119527,0,-3,-90,0,0,0,79,81,134,120,29,164.22,124,-8,-19,-999,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220579130,119512,2098
1354,1783220579239,128217,119621,0,-3,-90,0,0,0,79,81,134,120,29,163.99,124,-9,-2,-1082,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220579230,119613,2100
1355,1783220579333,128311,119716,0,-3,-90,0,0,0,79,81,134,120,29,164.27,124,28,23,-966,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220579330,119713,2102
1356,1783220579428,128406,119810,0,-3,-90,0,0,0,79,81,134,120,29,163.99,124,-2,22,-1031,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220579380,119763,2103
1357,1783220579522,128500,119904,0,-3,-90,-1,0,0,79,81,134,120,29,164.19,125,-1,12,-989,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220579480,119863,2105
1358,1783220579616,128594,119999,0,-2,-90,-1,0,0,79,81,134,120,29,164.03,125,3,18,-960,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220579581,119963,2107
1359,1783220579710,128688,120093,0,-2,-90,-1,0,0,79,81,135,120,29,164.18,125,15,0,-975,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220579681,120063,2109
1360,1783220579805,128783,120188,0,-2,-90,-2,0,0,79,81,135,120,29,164.43,125,22,5,-1003,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220579781,120164,2111
1361,1783220579900,128878,120282,0,-1,-90,-2,0,0,79,81,136,120,29,164.03,125,-7,7,-1062,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220579881,120264,2113
1362,1783220579999,128977,120382,0,-1,-90,-2,0,0,79,83,137,120,29,164.26,125,34,-6,-954,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220579981,120364,2115
1363,1783220580087,129065,120470,0,-1,-90,-2,0,0,79,83,137,120,29,164.25,125,-24,36,-1032,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220580082,120464,2117
1364,1783220580182,129160,120564,0,-1,-90,-2,0,0,79,83,138,120,29,164.37,125,2,7,-1011,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220580182,120564,2119
1365,1783220580276,129254,120659,0,-1,-90,-2,0,0,79,83,139,120,29,164.27,125,-6,9,-962,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220580232,120614,2120
1366,1783220580371,129349,120753,0,-1,-90,-2,0,0,79,83,141,120,29,164.29,125,10,21,-959,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220580332,120715,2122
1367,1783220580465,129443,120847,0,-1,-90,-3,0,0,79,83,142,120,28,164.58,126,-33,19,-1031,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220580432,120815,2124
1368,1783220580559,129537,120942,0,-1,-90,-3,0,0,79,83,144,120,28,164.47,126,-12,-3,-917,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220580532,120915,2126
1369,1783220580653,129631,121036,0,-1,-90,-3,0,0,79,83,146,120,28,164.33,126,9,7,-1004,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220580633,121015,2128
1370,1783220580750,129728,121133,0,0,-90,-3,0,0,79,83,147,130,28,164.45,126,-18,28,-988,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220580733,121115,2130
1371,1783220580842,129820,121225,0,-1,-90,-3,0,0,79,83,150,130,28,164.54,126,-14,29,-968,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220580833,121215,2132
1372,1783220580936,129914,121319,0,0,-90,-3,0,0,80,82,151,130,28,164.52,126,-25,-8,-986,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220580933,121316,2134
1373,1783220581031,130009,121413,0,2,-90,-3,0,0,80,82,152,130,28,164.23,126,11,4,-960,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220580983,121366,2135
1374,1783220581125,130103,121507,0,3,-90,-2,0,0,80,82,154,130,28,164.14,126,-18,21,-1017,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220581083,121466,2137
1375,1783220581219,130197,121602,0,4,-90,-1,0,0,80,82,154,130,28,164.32,126,-55,1,-963,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220581183,121566,2139
1376,1783220581314,130292,121696,0,4,-90,0,0,0,80,82,154,130,28,164.71,126,-53,11,-947,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220581284,121666,2141
1377,1783220581408,130386,121790,0,3,-90,0,0,0,80,82,154,130,28,164.6,127,1,-17,-977,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220581384,121766,2143
1378,1783220581502,130480,121885,0,3,-90,0,0,0,80,82,153,130,28,164.45,127,14,-23,-979,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220581484,121867,2145
1379,1783220581596,130574,121979,0,3,-90,0,0,0,80,82,153,130,28,164.37,127,-8,-18,-983,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220581584,121967,2147
1380,1783220581691,130669,122073,0,2,-90,1,0,1,80,82,152,130,28,164.46,127,-8,-12,-979,-1,0,0,0,25,0,-25,0,"keyboard-worker","OK",1783220581684,122067,2149
1381,1783220581785,130763,122168,0,2,-90,1,0,1,80,82,150,130,28,164.33,127,-11,-3,-972,-1,0,0,0,25,0,-25,0,"keyboard-worker","OK",1783220581784,122167,2151
1382,1783220581879,130857,122262,0,2,-90,2,0,1,78,83,149,130,28,164.78,127,0,-40,-1018,-1,0,0,0,25,0,-25,0,"keyboard-worker","OK",1783220581835,122217,2152
1383,1783220581974,130952,122356,0,2,-90,2,0,1,78,83,148,130,28,164.58,127,-7,5,-1060,-1,0,0,0,25,0,-25,0,"keyboard-worker","OK",1783220581935,122317,2154
1384,1783220582021,130999,122404,0,1,-90,2,0,1,78,83,147,130,28,164.43,127,-2,-13,-1034,-1,0,0,0,25,0,-25,0,"keyboard-worker","OK",1783220581985,122367,2155
1385,1783220582115,131093,122498,0,1,-90,2,0,1,78,83,145,130,28,164.88,127,-17,-14,-998,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220582085,122468,2157
1386,1783220582209,131187,122592,0,1,-90,3,0,0,78,83,144,130,28,164.24,127,9,-6,-1063,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220582185,122568,2159
1387,1783220582304,131282,122686,0,1,-90,3,0,0,78,83,143,130,28,164.54,128,-20,-7,-994,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220582285,122668,2161
1388,1783220582398,131376,122781,0,0,-90,3,0,0,78,83,142,130,28,164.5,128,-4,-20,-1000,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220582385,122768,2163
1389,1783220582493,131471,122875,0,0,-90,3,0,0,78,83,141,130,28,164.18,128,18,-16,-1061,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220582486,122868,2165
1390,1783220582587,131565,122969,0,0,-90,3,0,0,78,83,141,130,28,164.31,128,3,-18,-1060,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220582586,122968,2167
1391,1783220582681,131659,123064,0,0,-90,3,0,0,78,83,141,120,28,164.27,128,3,-31,-1027,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220582636,123019,2168
1392,1783220582775,131753,123158,0,0,-90,3,0,0,79,82,141,130,28,164.5,128,19,-17,-1025,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220582736,123119,2170
1393,1783220582870,131848,123252,0,1,-90,3,0,0,79,82,143,130,28,164.23,128,1,-15,-1012,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220582836,123219,2172
1394,1783220582965,131943,123348,0,0,-90,3,0,0,79,82,143,130,28,164.11,128,31,-31,-982,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220582936,123319,2174
1395,1783220583058,132036,123441,0,-2,-90,3,0,0,79,82,145,130,28,164.4,128,-2,-29,-984,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220583037,123419,2176
1396,1783220583152,132130,123535,0,-3,-90,2,0,0,79,82,144,130,28,164.25,128,28,-29,-997,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220583137,123519,2178
1397,1783220583247,132225,123629,0,-3,-90,1,0,0,79,82,144,130,28,164.41,129,21,-35,-1011,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220583237,123620,2180
1398,1783220583341,132319,123724,0,-3,-90,1,0,0,79,82,145,130,28,164.44,129,-18,-9,-989,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220583337,123720,2182
1399,1783220583436,132414,123818,0,-3,-90,0,0,0,79,82,145,130,28,164.6,129,14,-10,-996,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220583387,123770,2183
1400,1783220583530,132508,123912,0,-3,-90,0,0,0,79,82,145,130,28,164.38,129,-5,0,-941,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220583487,123870,2185
1401,1783220583624,132602,124007,0,-3,-90,0,0,0,79,82,144,130,28,164.74,129,23,-14,-1029,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220583588,123970,2187
1402,1783220583718,132696,124101,0,-2,-90,-1,0,0,79,82,144,130,28,164.47,129,-11,-1,-1010,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220583688,124070,2189
1403,1783220583813,132791,124195,0,0,-90,-1,0,0,79,82,144,130,28,164.46,129,-16,-4,-1046,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220583788,124171,2191
1404,1783220583907,132885,124290,0,1,-90,-1,0,0,79,82,144,130,28,164.44,129,5,-20,-974,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220583888,124271,2193
1405,1783220584001,132979,124384,0,3,-90,0,0,0,79,82,143,130,28,164.49,129,-6,12,-1076,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220583988,124371,2195
1406,1783220584096,133074,124478,0,3,-90,0,0,0,79,82,142,130,28,164.49,129,-18,-14,-996,-1,0,0,0,25,25,0,0,"keyboard-worker","OK",1783220584088,124471,2197
1407,1783220584190,133168,124573,0,3,-90,0,0,0,79,82,141,130,28,164.26,130,-3,-15,-1015,-1,0,0,0,25,25,0,0,"keyboard-worker","OK",1783220584189,124571,2199
1408,1783220584284,133262,124667,0,2,-90,1,0,0,79,82,137,130,28,164.35,130,5,-2,-865,-1,0,0,0,25,25,0,0,"keyboard-worker","OK",1783220584239,124621,2200
1409,1783220584403,133381,124786,0,2,-90,1,0,1,79,82,135,130,28,164.33,130,-13,0,-994,-1,0,0,0,25,25,0,0,"keyboard-worker","OK",1783220584389,124771,2203
1410,1783220584473,133451,124855,-1,2,-90,1,0,0,79,82,133,120,28,164.57,130,-24,0,-1044,-1,0,0,0,25,25,0,0,"keyboard-worker","OK",1783220584439,124822,2204
1411,1783220584567,133545,124950,-1,2,-90,1,-1,0,79,82,131,120,28,164.3,130,13,-7,-1062,-1,0,0,0,0,25,0,0,"keyboard-worker","OK",1783220584539,124922,2206
1412,1783220584661,133639,125044,-2,2,-90,1,-1,0,80,82,130,120,28,164.33,130,-18,-9,-1047,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220584639,125022,2208
1413,1783220584756,133734,125138,-1,1,-90,2,-1,0,80,82,130,120,28,164.29,130,-31,-7,-1015,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220584739,125122,2210
1414,1783220584850,133828,125233,0,0,-90,2,-2,0,80,82,129,120,28,164.36,130,-6,-19,-1022,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220584840,125222,2212
1415,1783220584944,133922,125327,0,0,-90,1,-2,0,80,82,128,120,28,164.46,130,12,-29,-1036,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220584940,125322,2214
1416,1783220585038,134016,125421,0,0,-90,1,-2,0,80,82,129,120,27,164.36,130,-8,-6,-1049,-1,0,0,0,25,0,0,0,"keyboard-worker","OK",1783220584990,125372,2215
1417,1783220585133,134111,125515,1,0,-90,1,-1,0,80,82,129,120,27,164.23,131,-4,-7,-1062,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220585090,125473,2217
1418,1783220585227,134205,125610,1,1,-90,2,-1,-1,80,82,130,120,27,164.45,131,36,-20,-872,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220585190,125573,2219
1419,1783220585322,134300,125704,1,0,-90,2,-1,0,80,82,131,120,27,164.32,131,-5,-14,-1049,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220585290,125673,2221
1420,1783220585416,134394,125798,1,0,-90,1,-1,0,80,82,132,120,27,164.53,131,-5,-26,-1078,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220585390,125773,2223
1421,1783220585463,134441,125846,1,-2,-90,1,-1,-1,80,82,133,120,27,164.51,131,0,-12,-954,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220585441,125823,2224
1422,1783220585557,134535,125940,0,-3,-90,1,0,-1,79,82,134,120,27,164.56,131,5,-5,-1106,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220585541,125923,2226
1423,1783220585651,134629,126034,1,-3,-90,0,0,0,79,82,135,120,27,164.38,131,13,-11,-978,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220585641,126023,2228
1424,1783220585746,134724,126128,1,-3,-90,0,0,-1,79,82,136,120,27,164.26,131,16,-20,-938,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220585741,126124,2230
1425,1783220585840,134818,126223,1,-2,-90,0,0,0,79,82,137,120,27,164.27,131,27,-17,-1018,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220585791,126174,2231
1426,1783220585934,134912,126317,1,-2,-90,-1,0,0,79,82,137,120,27,164.34,131,27,8,-895,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220585891,126274,2233
1427,1783220586029,135007,126412,1,-2,-90,-1,0,0,79,82,138,120,27,164.36,132,43,-12,-1029,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220585991,126374,2235
1428,1783220586123,135101,126506,1,-2,-90,-1,0,0,79,82,139,120,27,164.78,132,16,-2,-903,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220586092,126474,2237
1429,1783220586217,135195,126600,0,-2,-90,-2,0,0,79,82,139,120,27,164.56,132,7,4,-1024,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220586192,126574,2239
1430,1783220586312,135290,126694,0,-1,-90,-2,0,0,79,82,140,120,27,164.42,132,28,-3,-906,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220586292,126674,2241
1431,1783220586406,135384,126789,0,-1,-90,-2,0,0,79,82,140,120,27,164.3,132,-3,-15,-998,-1,0,0,0,-25,0,0,0,"keyboard-worker","OK",1783220586392,126775,2243
1432,1783220586501,135479,126883,0,-1,-90,-2,0,0,80,82,140,120,27,164.36,132,9,0,-952,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220586492,126875,2245
1433,1783220586596,135574,126978,0,-1,-90,-2,0,0,80,82,141,120,27,164.43,132,15,-17,-1031,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220586592,126975,2247
1434,1783220586689,135667,127072,0,0,-90,-3,0,0,80,82,142,120,27,164.61,132,6,19,-978,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220586642,127025,2248
1435,1783220586784,135762,127167,0,0,-90,-2,0,0,80,82,143,120,27,164.35,132,-1,11,-951,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220586743,127125,2250
1436,1783220586877,135855,127260,0,0,-90,-2,0,0,80,82,143,120,27,164.56,132,-3,17,-1017,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220586843,127225,2252
